text,label
"Lung lobe torsion following lobectomy. Three cases of postoperative pulmonary lobe torsion were reported. Two of three showed hemorrhagic infarctions, and as a result underwent rethoracotomies and removal of the affected lobes. From these experiences, we consider that computed tomography (CT) and bronchofiberscopic examinations are useful for the diagnosis of advanced torsion. ",neoplasms
Multiple granular cell tumors associated with giant speckled lentiginous nevus and nevus flammeus in a child. We describe an 11-year-old girl in whom multiple cutaneous granular cell tumors were associated with a giant speckled lentiginous nevus and an extensive nevus flammeus. An association between granular cell tumors and pigmented skin lesions has been reported twice previously and supports a neural origin for these tumors. An abnormality of neural crest development is proposed to explain the coexistence of three uncommon and unusually extensive cutaneous disorders in this patient. This case may represent a further variant of phakomatosis pigmentovascularis. ,neoplasms
"Treatment of leptomeningeal carcinomatosis with continuous intraventricular infusion of recombinant interleukin-2. A 42-year-old man developed leptomeningeal carcinomatosis 6 years after treatment of a malignant melanoma. He was treated with two courses of recombinant interleukin-2, administered as a continuous intraventricular infusion (6 X 10E5 U/24 h) during 5 days. During the first day of the first course he also received 5 X 10E9 lymphokine-activated killer cells intraventricularly. This gave rise to a severe elevation of intracranial pressure, with headaches and meningismus. During the second course no LAK cells were administered. This course was tolerated much better. The neurological status did not change during the treatment. Recombinant interleukin-2 levels were maintained at about 300 U/mL during both courses. ",neoplasms
"IL-2-PE40 prevents the development of tumors in mice injected with IL-2 receptor expressing EL4 transfectant tumor cells. A number of different immunotherapeutic reagents are currently being developed to target IL-2R for the treatment of leukemia, graft rejection, and certain autoimmune diseases. Previously, we have shown that IL-2-PE40, a chimeric protein composed of human IL-2 linked to the N-terminus of a truncated form of Pseudomonas exotoxin (PE), could effectively kill a variety of cell lines in vitro expressing either low, intermediate, or high affinity IL-2R. Here, we demonstrate that IL-2-PE40 can successfully retard or prevent the growth of a lethal ascites tumor or a solid tumor composed of EL4J murine thymoma cells transfected with the p55 murine IL-2R. The transfected line, EL4J-3.4, expresses 1,000 to 3,000 high affinity IL-2R. Survival extension in the ascites model was achieved by initiating treatment either after 4 to 6 h or within 5 days post-tumor injection in both athymic nude and C57BL/6 mice. Similarly, the growth of an aggressive s.c. solid tumor could also be inhibited. Extension of survival was not achieved either by using the truncated toxin alone not attached to IL-2 or by using an IL-2-PE40Asp553 mutant lacking a functional toxin. Survival extension was not caused by IL-2 activated NK or other host effector mechanisms as IL-2-PE40 was unable to prevent the receptor-negative EL4J parental line from forming a lethal ascites or a solid tumor. Thus, IL-2-PE40 is a potent, specific cytolytic reagent that may prove useful in the arsenal of anti-IL-2R immunotherapeutics. ",neoplasms
"Studies evaluating antioxidants and beta-carotene as chemopreventives. Cancer chemoprevention research takes leads from epidemiologic and laboratory research and develops them through in vitro and in vivo preclinical research and initial human studies into randomized controlled clinical trials. At present, the chemoprevention program is sponsoring 21 human efficacy studies. These trials are testing the potential of agents (beta-carotene, folic acid, 13-cis retinoic acid, 4-hydroxyphenyl retinamide, vitamins C and E, and minerals) as inhibitors of a variety of cancers in humans (colon, lung, esophagus, cervix, bladder, and skin). Endpoints in these studies include overall incidence of cancer, incidence of specific cancers, rate of regression or progression of preneoplastic changes, and changes in cellular or biochemical parameters. Study participants include volunteers from the general population; populations at high risk for cancer because of occupation, lifestyle, or place of residence; persons with previously treated cancers; and persons with preneoplastic lesions. Study designs include single agent randomization, combination of agents and complete factorial designs. ",neoplasms
"Mechanical ventilation in medical and neurological diseases: 11 years of experience. Mechanical ventilation (MV) is imperative in many forms of acute respiratory failure (ARF). The aim of this work was to review all episodes of MV in a Medical Intensive Care Unit (MICU) during the 11-year period 1976-1986. Four per cent (n = 1008) of 24,899 admissions to the MICU were treated with MV. The mean age of ventilator-treated patients was 53 +/- 18 years, and obviously it increased during the period of study. The average duration of MV was 4.7 d. MICU mortality, hospital mortality and 2-year mortality rates for patients subjected to MV were 33%, 38% and 46%, respectively. The mortality rate did not change during the study period. Cerebrovascular and malignant diseases carried the highest mortality rates, 75 and 79%, respectively, whereas mortality in patients ventilated because of drug overdose (n = 313) was only 2%. The results of this study confirm previously published findings concerning the outcome of MV, and we conclude that the effects of MV remain discouraging in medical and neurological patients. Improved quality of ventilator therapy and monitoring, as well as continued research directed at the causes of ARF, are equally important in reducing the mortality in ARF. ",neoplasms
"Preferential localization of human adherent lymphokine-activated killer cells in tumor microcirculation. The efficacy of adoptive immunotherapy for solid tumors with lymphokine-activated effector cells presumably depends on the ability of these cells to localize adequately in tumor tissues. We present here the first quantitative study of the in vivo movement of fluorescently labeled adherent lymphokine-activated killer (A-LAK) cells. These cells were injected intra-arterially along with low-dose interleukin-2 into normal (mature granulation) tissue and an implant of VX2 carcinoma grown in the rabbit ear chamber. A small proportion of A-LAK cells accumulated preferentially in the tumor microcirculation in vivo because of an increased frequency of long-term adhesive interactions with the tumor vasculature. Stasis of blood flow in the tumor vasculature was observed 1 to 2 days after injection. Subsequent necrosis of the tumors was observed, along with diffuse infiltrates of lymphocytes, monocytes, and granulocytes in the interstitial space within the tumor. Development of necrosis despite low ratios of effector cells to target cells suggests that in addition to direct cytotoxicity, the response to adoptive immunotherapy is mediated via the tumor vasculature. This novel mechanism for adoptive immunotherapy must be taken into account in the development of improved strategies for cancer treatment. ",neoplasms
"Interphase cytogenetic analysis detects minimal residual disease in a case of acute lymphoblastic leukemia and resolves the question of origin of relapse after allogeneic bone marrow transplantation. We used in situ hybridization with a probe for the X chromosome to study interphase cells of bone marrow and peripheral blood specimens from a male patient with acute lymphoblastic leukemia characterized by hyperdiploidy, including trisomy X. In a posttreatment bone marrow specimen, which was interpreted as a regenerating bone marrow morphologically and which demonstrated a normal karyotype cytogenetically, trisomy X was found in 16 of 1,000 interphase cells. This finding indicated the presence of leukemic cells that were undetected by conventional morphologic and cytogenetic techniques (ie, minimal residual disease). Cytogenetic studies of a relapse specimen obtained after a sex-mismatched bone marrow transplant showed only a normal female karyotype in each of 40 metaphase cells, suggesting that the relapse occurred in donor cells. However, interphase analysis demonstrated trisomy X in more than 80% of interphase cells and indicated that the relapse was of the original clone and was not a transformation of donor cells. This case illustrates that interphase analysis can be useful as an adjunct to conventional cytogenetic analysis in the detection of minimal residual disease and in the analysis of interphase cells that are not accessible to routine cytogenetic methods. It also illustrates that previously reported instances of relapse of leukemia in donor cells could have been incorrect if supported by cytogenetic data alone. ",neoplasms
"Paraneoplastic vasculitic neuropathy: a treatable neuropathy. Paraneoplastic vasculitic neuropathy has been recently described. We report the first case of this disorder which responded both clinically and electrophysiologically to cyclophosphamide treatment. A 54-year-old woman with a history of metastatic endometrial carcinoma in remission had asymmetrical polyneuropathy, electrophysiological findings consistent with a diffuse axonal neuropathy, high sedimentation rate and spinal fluid protein, and microvasculitis with axonal degeneration on nerve biopsy. The patient was treated with 150 mg of cyclophosphamide daily with gradual clinical and electrophysiological improvement. ",neoplasms
"Granulocyte-macrophage colony-stimulating factor synergizes with interleukin-6 in supporting the proliferation of human myeloma cells. The role of granulocyte-macrophage colony-stimulating factor (GM-CSF) in the growth of multiple myeloma (MM) was investigated in 21 patients with MM. In 17 patients with proliferating myeloma cells in vivo, recombinant GM-CSF significantly increased the endogenous-IL-6-mediated spontaneous myeloma cell proliferation occurring in 5-day cultures of tumor cells in vitro (P less than .01). Furthermore, GM-CSF was detected in 5-day culture supernatants of myeloma bone marrow cells. This endogenous GM-CSF was produced by the myeloma bone marrow microenvironment but not by myeloma cells and contributed to the spontaneous myeloma-cell proliferation observed in 5-day cultures. In fact, this proliferation was partially blocked (67%) by anti-GM-CSF monoclonal antibodies. The stimulatory effect of rGM-CSF was mediated through IL-6 because it was abrogated by anti-IL-6 monoclonal antibodies. rGM-CSF did not reproducibly increase the endogenous IL-6 production in short-term cultures of bone marrow cells of MM patients. Using an IL-6-dependent myeloma cell line (XG-1 cell line), rGM-CSF was shown to act directly on myeloma cells stimulating by twofold their IL-6 responsiveness. rGM-CSF did not induce any IL-6 production in XG-1 cells, nor was it able to sustain their growth alone. Although no detectable GM-CSF levels were found in the peripheral or bone marrow blood of MM patients, it is possible that GM-CSF, produced locally by the tumoral environment, enhances the IL-6 responsiveness of myeloma cells in vivo in a way similar to that reported here in vitro. ",neoplasms
"Low metastatic potential of clone from murine colon adenocarcinoma 26 increased by transfection of activated c-erbB-2 gene. We investigated the effect of an activated c-erbB-2 gene (also known as ERBB2) on metastatic potential. The c-erbB-2 gene was activated by mutation of the valine at position 659 within the transmembrane domain to glutamic acid. The activated c-erbB-2 expression vector was transfected into low-metastatic-potential NL-4 cells, which were established from a metastatic variant of murine colon adenocarcinoma 26. All 10 clones produced lung metastases in BALB/c mice injected via the tail vein. Eight of the 10 clones expressed messenger RNA (mRNA) of activated c-erbB-2 and showed morphological alteration; seven of the eight produced significantly enhanced experimental metastatic activity compared with that of untransfected NL-4 or NL-4neo cells, and one had metastatic ability similar to that of NL-4 cells. Two clones did not express c-erbB-2 mRNA and did not show morphological alteration or highly metastatic phenotype. Five of the 10 clones subcutaneously implanted in the flank failed to produce metastasis in the lungs or other organs of the mice. The metastatic ability of the other five clones was not determined. These results indicate that the activated c-erbB-2 gene can enhance experimental but not spontaneous metastatic potential in NL-4 cells, suggesting participation of the gene in the metastatic process after initial arrest and lodgement in the capillary bed. ",neoplasms
"Human immunodeficiency virus infection of megakaryocytic cells. The human immunodeficiency virus (HIV) is capable of infecting certain cells of hematopoietic lineage, particularly monocyte-macrophages and T lymphocytes. Recently, the possibility that cells of megakaryocytic lineage are susceptible to HIV infection has been raised. We have characterized infection of the permanent megakaryocytic cell line CMK by HIV in vitro. CMK cells were easily infected by HIV type 2 (HIV-2), producing significant amounts of virus in culture. Infection appeared to be mediated by the CD4 surface antigen on CMK cells. Three different strains of HIV-1 were able to minimally infect CMK cells, suggesting there may be isolates of HIV tropic for megakaryocytes. Infection of CMK cells led to downregulation of the CD4 surface antigen but no discernable change in expression of megakaryocyte-associated proteins glycoprotein Ib and glycoprotein IIb/IIIa. These observations support the likelihood that megakaryocytes are susceptible to HIV infection, and cell lines of megakaryocytic origin may provide a useful model to study effects of the retrovirus on megakaryocyte function. ",neoplasms
"Renal cell carcinoma associated with sarcoidlike tissue reaction. A 60-year-old man was referred to our institution with the diagnosis of sarcoidosis. Because of several months' complaint of right flank pain and weight loss, the patient had consulted his local physician. After an extensive workup revealed only cholelithiasis, he underwent a cholecystectomy for presumed chronic cholecystitis. At the time of operation, biopsy of several liver nodules and peripancreatic nodes revealed noncaseating granulomas, consistent with sarcoidosis. On initial examination at our institution, the patient had microhematuria. A chest roentgenogram demonstrated multiple pulmonary nodules, an abdominal computed tomographic scan showed an indeterminate left renal mass, and magnetic resonance imaging of the spine revealed abnormal signals in the body of T-12. Open-lung biopsy showed an adenocarcinoma with clear cell features, likely of renal origin. The patient was diagnosed as having a metastatic renal carcinoma associated with a sarcoidlike tissue reaction. Although noncaseating granulomas have been reported in association with other malignant lesions, to our knowledge this is the first report of such an association with renal carcinoma. In addition, this case illustrates several points. First, sarcoidosis is a multisystem disorder with protean extrapulmonary manifestations. In fact, all our patient's findings could have been attributed to sarcoidosis. Second, noncaseating granulomas occur with many types of processes, including infections, chemical exposures, and, as in this case, neoplasms. Thus, noncaseating granulomas are not pathognomonic for sarcoidosis. Third, sarcoidosis is a clinical diagnosis that cannot be based on histologic findings alone. ",neoplasms
"Expression of blood-group antigen A--a favorable prognostic factor in non-small-cell lung cancer. BACKGROUND. New prognostic factors are needed to guide the treatment of patients with non-small-cell lung cancer. We evaluated the prognostic value of altered expression of ABH blood-group antigens, which has been implicated in the multistep process of carcinogenesis and tumor progression. METHODS. The presence of blood-group antigens was assessed immunohistochemically in paraffin-embedded tumor samples from 164 patients who underwent curative surgery for non-small-cell lung cancer from 1980 through 1982. Monoclonal antibodies were used to detect the A and B antigens, and Ulex europaeus agglutinin I to detect H antigen. RESULTS. Survival of the 28 patients with blood type A or AB who had primary tumors negative for blood-group antigen A was significantly shorter than that of the 43 patients with antigen A-positive tumors (P less than 0.001) and of the 93 patients with blood type B or O (P = 0.002). The respective median survival times were 15, 71, and 39 months. Disease progressed significantly earlier in the 28 patients with tumors negative for blood-group antigen A than in the antigen A-positive patients (P less than 0.001). Expression of blood-group antigen B or H in tumor cells did not correlate with survival. Cox proportional-hazards regression analysis showed that expression of blood-group antigen A in tumor cells added significantly to the prediction of overall survival provided by other known prognostic factors among the patients with blood type A or AB (P = 0.004). CONCLUSIONS. Expression of blood-group antigen A in tumor cells is an important favorable prognostic factor in patients with non-small-cell lung cancer. This variable needs to be considered in the design of future trials of therapy. ",neoplasms
"Prediagnostic serum levels of carotenoids and vitamin E as related to subsequent cancer in Washington County, Maryland. In 1974 and 1975, serum specimens were collected from 25,802 volunteers in Washington County, Maryland. The serum was kept frozen at -73 degrees C until the time of assay. Prediagnostic samples from 436 cancer cases and 765 matched control subjects have been assayed. Nine sites have been studied: colon, rectum, pancreas, lung, melanoma, basal cell of skin, breast, prostate, and bladder. Serum beta-carotene levels showed a strong protective association with lung cancer, suggestive protective associations with melanoma and bladder cancer, and a suggestive but nonprotective association with rectal cancer. Serum vitamin E levels had a protective association with lung cancer; none of the other sites showed impressive associations. Low levels of serum lycopene were strongly associated with pancreatic cancer and less strongly associated with cancer of the bladder and rectum. ",neoplasms
"Application of the monoclonal antibody Ki-67 on prostate biopsies to assess the fraction of human prostatic carcinoma. The feasibility of using the monoclonal antibody Ki-67 as a proliferation marker in human prostatic carcinoma was studied on aspiration and core biopsy specimens obtained from 50 patients suspected of having prostate cancer. In 32 prostatic adenocarcinomas the Ki-67 index varied from 0.3 to 13.3% (mean 4.3) in cytological smears and from 0.8 to 17.8% (mean 5.1) in frozen sections from histological core biopsies. No significant correlation between the percentage of cells positive for Ki-67 and the histological tumor differentiation could be established. In 18 patients with benign prostatic hyperplasia the Ki-67 index varied from 0 to 3.0% (mean 1.2) and from 0 to 3.8% (mean 1.4) in cytological and histological material, respectively. The differences in the observed Ki-67 index between benign and malignant prostatic tissues are of statistical (p less than 0.001) and of clinical significance. Nine patients who underwent endocrine treatment or radiotherapy entered a followup protocol in which the Ki-67 staining procedure was applied to periodically obtained cytological aspiration biopsies. During month 1 after the start of therapy a statistically significant (p less than 0.05) decrease in the Ki-67 index to 58% of the initial values was found, while at 2 and 3 months the proliferative fraction showed a further decrease to 27 and 7%, respectively. As a marker, the monoclonal antibody Ki-67 was shown to provide a reliable method to estimate the proliferative cell fraction of human prostate cancer. ",neoplasms
"Clear cell adenocarcinoma of the lower genital tract. Correlation of mother's recall of diethylstilbestrol history with obstetrical records. The written obstetric records of maternal exposure to diethylstilbestrol (DES) were used as a criterion standard and compared with the DES exposure history recalled by mothers of women with vaginal, cervical, or indeterminable vaginal/exocervical clear cell adenocarcinoma. Among cervical cases, the sensitivity of maternal recall was 50% (N = 2), and its specificity was 100%. Among vaginal and vaginal/exocervical cases, this sensitivity was 72%; specificity was 60%; and the majority of these mothers who said they did not take DES were DES positive by written records. Thus investigators should avoid using maternal recall alone to measure DES exposure. Among subjects for whom written maternal obstetric records were available, 88% of vaginal cases and 46% of cervical cases were DES positive. The authors conclude that few cases of vaginal clear cell adenocarcinoma should occur in young women as the cohort of women exposed in utero to DES continues to age, whereas cases of cervical origin may continue to occur. ",neoplasms
"Percutaneous cholangioscopic or transpapillary insertion of self-expanding biliary metal stents. Fifty-two self-expanding metal stents were implanted in 39 patients with malignant (35 patients) or benign (4 patients) biliary stenoses. The stents were inserted and properly released by means of a 7 or 9 French gauge delivery catheter via the percutaneous (20 patients) or transpapillary (19 patients) route. In all cases the endoprostheses expanded to a diameter of 7 to 10 mm and achieved complete biliary tract drainage. Jaundice disappeared in 36 of the 39 patients. No early complication was observed. After a median follow-up of 121 days (range, 30 to 422 days), 19 of 36 patients are still alive and 17 died of non-procedure-related causes. Biliary re-obstruction occurred in five patients due to tumor overgrowth above or below the prosthesis (four patients) or bile encrustation (one patient). In patients with malignant stenoses, the probability of stent patency is 78% after 200 days. We conclude that large-bore metal stents are safe, effective, and provide better long-term patency than conventional endoprostheses. ",neoplasms
"Serial magnetic resonance imaging in neonatal hypoxic-ischemic encephalopathy. We prospectively performed magnetic resonance imaging (MRI) studies during the neonatal period, and at 4 and 8 months of age, on 15 term infants with hypoxic-ischemic encephalopathy, and compared the results with their neurodevelopmental outcome at 18 months of age. Cerebral palsy developed in nine infants, two infants were classified as having abnormalities of tone and delayed motor milestones that were suggestive of cerebral palsy, and four infants were normal. Structural abnormalities, delayed myelination, or a combination of the two were detected with MRI at 8 months of age in all nine infants with later development of cerebral palsy. Three of the four normal infants and one infant with suggestive abnormalities had normal serial MRI findings. Each of the remaining two infants (one normal, one with suggestive abnormalities) had isolated persistent ventricular dilation on all three MRI studies. Our results suggest that 8 months appears to be the earliest time at which MRI findings correlate well with later adverse neurodevelopmental outcome in this population. ",neoplasms
"Four and a half year follow up of women with dyskaryotic cervical smears. OBJECTIVE--To determine the proportion of women with mild or moderate dyskaryosis in cervical smears who (a) progress to cervical intraepithelial neoplasia grade III or worse or (b) regress. DESIGN--Four and a half year cytological follow up study of women with mild or moderate dyskaryosis in cervical smears. SETTING--666 Women (mean age 28 (SD 8) years; range 14-74) found to have borderline, mild, or moderate dyskaryosis on routine screening. RESULTS--45 Women (6.8%) had a cone biopsy recommended on the basis of an abnormal follow up smear (severe dyskaryosis suggestive of cervical intraepithelial neoplasia grade III or invasive cancer), and in one patient cervical intraepithelial neoplasia grade III was reported in a biopsy specimen after dilatation and curettage. Life table analysis gave a 14% probability of a patient being recommended for a biopsy after four and a half years of follow up (95% confidence interval 12% to 15%). There was a significant excess incidence of invasive cancer of the cervix in the series compared with the general population (five cases observed compared with less than 0.1 expected). 157 Patients (24%) showed reversion to a normal cell pattern sustained in several smears over more than 18 months but a single negative smear was an unreliable indicator of apparent regression. Having two successive smears showing mild dyskaryosis or a smear at any time showing moderate dyskaryosis was a significant predictor of a subsequent severely dyskaryotic smear. CONCLUSIONS--Women found to have mild or moderate dyskaryosis in cervical smears should be kept under regular surveillance. The optimum management of these patients--by cytology or colposcopy--needs to be determined by randomised controlled trials. ",neoplasms
"Modified anterior compartment resection. In the majority of patients with soft tissue sarcomas of the anterior compartment of the thigh, it is possible to preserve a small portion of the quadriceps with intact nerve supply without compromising on the radicality of the procedure or the local control rate. The distal one-third of the vastus medialis can usually be spared with a long, slender branch providing its innervation. Dissection of the femoral nerve below the inguinal ligament and its branch(es) to an uninvolved area of the quadricepts the farthest from the location of the tumor is essential. This modified anterior compartment resection improves dramatically the function of the extremity. ",neoplasms
